,id,rating,date,source,reviews,snippet
0,0.0,5.0,2024-02-04 09:49:54+00:00,Google,6.0,لو اقدر احط مليون نجمه حطيت بصراحه تعاملهم سهل ومريح خصوصًا موظف الاستقبال قسم المختبر ( عبدالعزيز الحربي) اشكره جزيل الشكر الله يسعده على تعامله وسرعة خدمته 👍🏻
0,1.0,5.0,2023-11-20 17:19:47+00:00,Google,3.0,"حبيت اعلق ع الكلام السلبي
اول شي معروف انهم ماراح يردون من ضغط الشغل
الشي الثاني الططاقم متفاهم ومتكاتف ويبتسمون في وجهك ويساعدونك
الخدمه سريعه ويخلصونك
وبالنهايه اشكر كل موظف فيه وعلى راسهم استاذ حمد"
0,2.0,5.0,2018-03-18 10:38:01+00:00,Google,476.0,ما شاء الله تبارك الله استقبال ممتاز ومتعاونين لكن المشكلة ما يقدرون ويراعون المرضى المحتاجين لأمر طارئ يقولك الاستقبال لازم موعد.. الله المستعان
0,3.0,5.0,2024-02-21 12:55:43+00:00,Google,8.0,اشكر الاستشاريه د.رابعه ماشاء الله قمه وحسن خلق وتفاهم مع كبار السن نفخر بامثالها من بناتنا
0,4.0,5.0,2023-09-21 05:53:52+00:00,Google,6.0,جزاهم الله خير متعاونين وخدومين خاصه الاستقبال والصيدليه والعاملين في عيادة القدم ماعدا موظف الاستقبال يحس انه وزير الصحه
0,5.0,5.0,2022-04-14 01:11:37+00:00,Google,100.0,"الحمدلله الذي بنعمته تتم الصالحات..
اللهم لك الحمد والشكر على نعمك التي لا تعد ولا تحصى.
النظافة والترتيب ممتاز جدا جدا.
وتوفر المواقف ويجري عليه التصليحات والترتيبات والصيانه. في ظل حكومتنا الرشيده.
اللهم ادم علينا نعمة الأمن والأمان والاستقرار في بلادنا ، ولجميع بلدان المسلمين.. يا حي يا قيوم يا قدير يا عزيز يا رب العالمين."
0,6.0,5.0,2022-05-10 08:08:26+00:00,Google,15.0,"مرتب ومنظم والاستقبال متعاونين يبذلون جهد يشكرون عليه ،
لكن مايردون على الاتصال وهو مهم مو كل من اراد يستفسر يروح للمركز يزدحم ع الفاضي"
0,7.0,5.0,2024-01-11 15:45:29+00:00,Google,6.0,ربي يشفي المسلمين
0,0.0,5.0,2022-04-20 14:23:49+00:00,Google,13.0,مركز نظيف جداً وطاقم متعاونين الله يكتب أجرهم يارب
0,2.0,5.0,2017-12-12 07:05:29+00:00,Google,515.0,"مركز السكر والغدد الصماء متخصص بمرضى السكر
يحتاج زيادة في الكوادر الطبيه
خدمتهم رائعه الله يوفقهم ويكتب لهم الاجر"
0,4.0,5.0,2018-05-29 00:57:43+00:00,Google,12.0,لو سمحتوا اللي يعرف يقول متى يفتح التحليل برمضان
0,6.0,5.0,2019-11-10 04:47:51+00:00,Google,46.0,"مركز متميز للغدد الصماء والسكر
ملاحظة المختبر في المبنى الغربي (مركز القدم السكرية)"
0,8.0,5.0,2020-11-10 11:53:53+00:00,Google,85.0,"طاقم طبي سعودي يفتخربهم
وكل الموظفين 💯 %"
0,10.0,5.0,2022-09-04 14:45:52+00:00,Google,192.0,توفر مواقف السيارات
0,12.0,5.0,2023-03-01 04:08:42+00:00,Google,193.0,رائع
0,14.0,5.0,2022-05-28 04:31:48+00:00,Google,103.0,ممتاز
0,16.0,5.0,2018-11-05 07:55:19+00:00,Google,0.0,
0,18.0,5.0,2017-07-22 02:25:45+00:00,Google,280.0,رائع
0,0.0,5.0,2019-07-21 10:20:37+00:00,Google,4.0,
0,3.0,5.0,2020-02-02 07:08:52+00:00,Google,7.0,
0,6.0,5.0,2016-05-17 10:36:32+00:00,Google,7.0,
0,9.0,5.0,2019-10-23 20:37:20+00:00,Google,0.0,
0,12.0,5.0,2024-02-28 08:40:19+00:00,Google,16.0,
0,15.0,5.0,2021-03-31 08:10:13+00:00,Google,0.0,
0,18.0,5.0,2023-09-13 10:01:53+00:00,Google,16.0,
0,21.0,5.0,2022-01-04 03:38:25+00:00,Google,35.0,
0,24.0,5.0,2021-08-27 09:50:08+00:00,Google,5.0,
0,27.0,5.0,2024-05-02 06:17:32+00:00,Google,0.0,
0,0.0,5.0,2023-12-17 20:05:19+00:00,Google,2.0,
0,4.0,5.0,2023-05-13 19:19:13+00:00,Google,2.0,
0,8.0,4.0,2022-05-28 20:57:53+00:00,Google,5.0,السلام عليكم، حاولت اني أعدل موعدي دون حضوري للمستشفى بحكم بعدي عنه فلم استطع، رغم انه رد علي موظف وحاول انه يحولني للمواعيد ولم تنجح تحويلاته فلا اجابة، ولكن لم ذهبت للمستشفى كان المستشفى قد أغلق مع الاسف كنت متأخرًا بحكم وقت دراستي واشغالي، ولكن اتى إلي يبدو انه موظف صاحب مازدا سوداء واخذ اوراقي وخدمني وقال بكرا نعدل موعدك وصار كما وعد فجزاه الله خيرًا وكثر الله من امثاله نموذج مشرف لأبنائنا الموظفيين السعوديين، وكذلك حارس الأمن شخص راقي ومحترم ويعاملك بلطف فجزاه الله خيرًا.
0,12.0,4.0,2019-04-08 05:25:27+00:00,Google,111.0,"مركز تابع لمستشفى الملك فهد التخصصي وهو مستقل ويعالج السكري والغدد الصماء ، اتابع معهم من سنوات، استقبال ببشاشة واخلاص رغم ضغط العمل عليهم،جزاهم الله خير، المشكلة الوحيدة هي المواعيد فهي متباعدة واحيانا تكون الحالة لاتستدعي المتابعة الدقيقة والسريعة اي تكون في حالة الاستقرار، المبنى تم تجديده وكان قديما التحاليل تعملها في المستشفى الان صار عندهم مختبر مستقل
.. الله يشفي كل مريض... وحفظ الله بلادنا من كل مكروه"
0,16.0,4.0,2022-09-20 14:07:13+00:00,Google,444.0,الله يديم الخير في بلدنا
0,20.0,4.0,2020-03-01 05:56:21+00:00,Google,1374.0,مركز متخصص لمرضي السكري وموجود به علاج دوري علي حسب الحالة
0,24.0,4.0,2023-05-03 01:44:53+00:00,Google,252.0,متى اوقات العمل ؟
